,PlayerName,Tm,G,GS,FG,FGA,FGAver,3P,3PA,3PAver,2P,2PA,2PAver,FT,FTA,FTAver,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
251,Luke Kornet,NYK,46,18,2.3,6.2,0.37799999999999995,1.5,4.2,0.363,0.8,2.0,0.41100000000000003,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,-0.5,-0.9,7.0
252,Omari Spellman,ATL,46,11,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,-0.7,-1.5,5.9
253,Rajon Rondo,LAL,46,29,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,-2.8,-2.2,9.2
254,Tim Hardaway Jr.,NYK,46,46,6.1,15.8,0.38799999999999996,2.5,7.3,0.34700000000000003,3.6,8.5,0.424,4.3,5.1,0.8540000000000001,0.6,2.9,3.5,2.7,0.9,0.1,-1.8,-2.3,19.1
255,Devonte' Graham,CHA,46,3,1.6,4.7,0.34299999999999997,0.7,2.6,0.281,0.9,2.1,0.42100000000000004,0.8,1.0,0.7609999999999999,0.2,1.2,1.4,2.6,0.5,0.0,-0.7,-1.0,4.7
256,Dragan Bender,PHX,46,27,1.9,4.3,0.447,0.5,2.2,0.218,1.4,2.1,0.688,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.4,0.5,-0.8,-2.0,5.0
257,Kyle O'Quinn,IND,45,3,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.5479999999999999,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,-0.7,-1.5,3.5
258,Rodney Hood,CLE,45,45,4.3,10.1,0.42700000000000005,1.2,3.4,0.36200000000000004,3.1,6.7,0.46,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,-0.8,-2.2,12.2
259,Reggie Bullock,DET,44,44,4.1,10.0,0.413,2.6,6.7,0.38799999999999996,1.5,3.3,0.46299999999999997,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,-1.2,-1.8,12.1
260,Solomon Hill,NOP,44,15,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.46799999999999997,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,-0.7,-1.8,4.3
261,Tyler Johnson,MIA,44,10,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,-1.4,-1.6,10.8
262,Wesley Matthews,DAL,44,44,4.4,10.7,0.414,2.3,6.0,0.38,2.1,4.7,0.456,2.0,2.5,0.7909999999999999,0.5,1.9,2.3,2.3,0.8,0.3,-1.3,-2.3,13.1
263,Chandler Hutchison,CHI,44,14,2.2,4.8,0.45899999999999996,0.3,1.1,0.28,1.9,3.6,0.516,0.5,0.9,0.605,0.7,3.5,4.2,0.8,0.5,0.1,-0.6,-1.3,5.2
264,Dion Waiters,MIA,44,28,4.5,10.9,0.414,2.5,6.6,0.377,2.0,4.3,0.47100000000000003,0.5,1.0,0.5,0.2,2.5,2.6,2.8,0.7,0.2,-1.5,-1.6,12.0
265,Enes Kanter,NYK,44,23,5.7,10.6,0.536,0.2,0.5,0.318,5.5,10.1,0.547,2.4,2.9,0.8140000000000001,3.9,6.6,10.5,1.9,0.4,0.4,-1.8,-2.4,14.0
266,Jonah Bolden,PHI,44,10,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,-0.8,-2.3,4.7
267,Justin Holiday,MEM,44,39,3.4,8.7,0.389,1.5,4.4,0.33299999999999996,1.9,4.3,0.447,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,-1.3,-1.9,9.5
268,Allen Crabbe,BKN,43,20,3.2,8.7,0.36700000000000005,2.3,6.0,0.37799999999999995,0.9,2.7,0.342,1.0,1.3,0.732,0.4,3.1,3.4,1.1,0.5,0.3,-1.1,-2.4,9.6
269,Dwayne Bacon,CHA,43,13,2.8,6.0,0.475,0.9,2.0,0.43700000000000006,2.0,4.0,0.494,0.8,1.1,0.7390000000000001,0.2,1.9,2.1,1.1,0.3,0.1,-0.4,-1.7,7.3
270,Frank Ntilikina,NYK,43,16,2.2,6.6,0.337,0.8,2.7,0.287,1.4,3.9,0.371,0.5,0.7,0.767,0.3,1.7,2.0,2.8,0.7,0.3,-1.3,-2.4,5.7
271,Kyle Anderson,MEM,43,40,3.5,6.4,0.5429999999999999,0.2,0.8,0.265,3.3,5.6,0.583,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,-1.3,-2.6,8.0
272,Moritz Wagner,LAL,43,5,1.7,4.0,0.415,0.5,1.8,0.28600000000000003,1.1,2.2,0.521,1.0,1.2,0.8109999999999999,0.4,1.6,2.0,0.6,0.3,0.3,-0.9,-1.3,4.8
273,T.J. Warren,PHX,43,36,6.9,14.2,0.486,1.8,4.2,0.428,5.1,10.0,0.51,2.3,2.9,0.815,0.7,3.3,4.0,1.5,1.2,0.7,-1.2,-2.8,18.0
274,Trevor Ariza,WAS,43,43,4.8,11.8,0.409,2.2,6.9,0.322,2.6,5.0,0.528,2.2,2.8,0.777,0.8,4.5,5.3,3.8,1.2,0.3,-1.6,-2.0,14.1
275,Tristan Thompson,CLE,43,40,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,1.6,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.4,-1.4,-2.1,10.9
276,Will Barton,DEN,43,38,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,-1.5,-1.9,11.5
277,Ryan Broekhoff,DAL,42,0,1.4,3.0,0.452,0.9,2.2,0.409,0.5,0.8,0.5760000000000001,0.4,0.5,0.789,0.2,1.3,1.5,0.5,0.1,0.1,-0.4,-0.8,4.0
278,Dante Exum,UTA,42,1,2.4,5.7,0.419,0.4,1.5,0.29,2.0,4.3,0.46399999999999997,1.6,2.0,0.7909999999999999,0.4,1.2,1.6,2.6,0.3,0.1,-1.2,-1.6,6.9
279,Elfrid Payton,NOP,42,42,4.3,9.8,0.434,0.8,2.5,0.314,3.5,7.3,0.47600000000000003,1.3,1.8,0.743,1.2,4.1,5.2,7.6,1.0,0.4,-2.7,-1.9,10.6
280,Iman Shumpert,SAC,42,40,3.2,8.3,0.382,1.8,4.8,0.366,1.4,3.5,0.40399999999999997,0.8,1.0,0.8290000000000001,0.5,2.6,3.1,2.2,1.1,0.5,-0.9,-2.2,8.9
281,Jeff Teague,MIN,42,41,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,-2.3,-2.1,12.1
282,Joakim Noah,MEM,42,1,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,-1.2,-2.3,7.1
283,JaMychal Green,MEM,41,4,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,1.5,2.0,0.7879999999999999,1.8,4.4,6.1,0.9,0.8,0.6,-1.6,-3.0,9.8
284,Otto Porter,WAS,41,28,4.9,10.8,0.457,1.6,4.3,0.369,3.3,6.5,0.515,1.2,1.6,0.7659999999999999,1.0,4.7,5.6,2.0,1.6,0.5,-1.0,-1.9,12.6
285,Kelly Oubre Jr.,PHX,40,12,6.1,13.4,0.45299999999999996,1.7,5.2,0.325,4.4,8.3,0.532,3.0,4.0,0.7609999999999999,1.2,3.7,4.9,1.6,1.4,1.0,-1.8,-2.8,16.9
286,C.J. Miles,TOR,40,1,1.8,5.2,0.34,1.1,3.4,0.314,0.7,1.7,0.391,0.9,1.1,0.795,0.3,1.4,1.7,0.6,0.5,0.3,-0.5,-1.6,5.5
287,Caris LeVert,BKN,40,25,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,-1.7,-1.9,13.7
288,James Ennis,HOU,40,25,2.6,5.3,0.493,1.1,3.0,0.36700000000000005,1.5,2.3,0.659,1.1,1.5,0.7240000000000001,0.9,2.0,2.9,0.7,1.0,0.4,-0.6,-2.8,7.4
289,Danuel House,HOU,39,13,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,-0.9,-2.1,9.4
290,Jabari Parker,CHI,39,17,5.6,11.9,0.474,0.9,2.9,0.325,4.7,9.0,0.523,2.0,2.8,0.731,1.1,5.1,6.2,2.2,0.6,0.4,-2.2,-2.2,14.3
291,Jevon Carter,MEM,39,3,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,-0.8,-1.4,4.4
292,Frank Mason III,SAC,38,0,1.9,4.4,0.42,0.4,1.7,0.21899999999999997,1.5,2.8,0.5429999999999999,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.4,0.1,-0.9,-0.9,5.1
293,Grayson Allen,UTA,38,2,1.8,4.7,0.376,0.8,2.6,0.32299999999999995,0.9,2.1,0.44299999999999995,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,-0.9,-1.2,5.6
294,J.J. Barea,DAL,38,0,4.2,10.1,0.418,1.0,3.4,0.297,3.2,6.8,0.479,1.4,2.1,0.705,0.3,2.2,2.5,5.6,0.6,0.0,-1.9,-1.3,10.9
295,Justin Holiday,CHI,38,38,4.0,10.4,0.38299999999999995,2.6,7.1,0.359,1.4,3.3,0.435,1.1,1.2,0.8909999999999999,0.5,3.9,4.4,2.2,1.8,0.6,-1.2,-2.1,11.6
296,Raul Neto,UTA,37,1,2.0,4.4,0.46,0.5,1.6,0.33299999999999996,1.5,2.7,0.535,0.8,0.9,0.848,0.2,1.5,1.7,2.5,0.4,0.1,-0.9,-1.3,5.3
297,Matthew Dellavedova,CLE,36,0,2.6,6.2,0.413,1.1,3.3,0.336,1.4,2.9,0.5,1.1,1.3,0.792,0.2,1.7,1.9,4.2,0.3,0.1,-1.6,-1.8,7.3
298,Victor Oladipo,IND,36,36,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,4.9,10.3,0.47,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,-2.3,-2.0,18.8
299,Wilson Chandler,PHI,36,32,2.5,5.8,0.44,1.3,3.3,0.39,1.3,2.5,0.506,0.4,0.5,0.722,1.2,3.4,4.7,2.0,0.6,0.5,-1.1,-2.6,6.7
300,Boban Marjanović,LAC,36,9,2.4,3.9,0.607,0.0,0.1,0.0,2.4,3.8,0.616,2.0,2.6,0.758,1.5,2.7,4.2,0.6,0.3,0.5,-1.0,-1.6,6.7
301,Brad Wanamaker,BOS,36,0,1.4,2.9,0.47600000000000003,0.4,1.1,0.41,0.9,1.8,0.515,0.7,0.8,0.857,0.1,1.1,1.1,1.6,0.3,0.1,-0.5,-0.9,3.9
302,Goran Dragić,MIA,36,22,5.0,12.0,0.413,1.6,4.6,0.348,3.4,7.5,0.45399999999999996,2.2,2.8,0.782,0.6,2.5,3.1,4.8,0.8,0.1,-2.0,-2.3,13.7
303,Treveon Graham,BKN,35,21,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,-0.5,-1.9,5.3
304,Markieff Morris,WAS,34,15,4.2,9.6,0.436,1.4,4.2,0.33299999999999996,2.8,5.4,0.516,1.7,2.1,0.7809999999999999,1.2,3.9,5.1,1.8,0.7,0.6,-1.4,-3.4,11.5
305,Alec Burks,CLE,34,24,4.0,10.0,0.4,1.3,3.5,0.37799999999999995,2.7,6.5,0.41200000000000003,2.3,2.9,0.8059999999999999,0.8,4.7,5.5,2.9,0.7,0.5,-1.4,-1.8,11.6
306,Bruno Caboclo,MEM,34,19,2.8,6.6,0.42700000000000005,1.4,3.8,0.369,1.4,2.8,0.505,1.2,1.5,0.84,1.2,3.4,4.6,1.5,0.4,1.0,-1.1,-2.4,8.3
307,Ian Mahinmi,WAS,34,6,1.4,3.1,0.452,0.1,0.5,0.188,1.3,2.6,0.5,1.2,1.8,0.6890000000000001,1.4,2.4,3.8,0.7,0.7,0.5,-0.6,-2.5,4.1
308,Jaylen Adams,ATL,34,1,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,-0.8,-1.3,3.2
309,Ivica Zubac,LAL,33,12,3.4,5.8,0.58,0.0,0.0,0.0,3.4,5.8,0.58,1.7,2.0,0.8640000000000001,1.6,3.3,4.9,0.8,0.1,0.8,-1.0,-2.2,8.5
310,Jerome Robinson,LAC,33,0,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,-0.4,-1.4,3.4
311,Trey Burke,NYK,33,7,4.5,10.8,0.413,0.9,2.6,0.349,3.6,8.2,0.434,1.9,2.3,0.8270000000000001,0.5,1.4,1.9,2.8,0.6,0.2,-0.9,-1.0,11.8
312,Robert Williams,BOS,32,2,1.1,1.6,0.706,0.0,0.0,0.0,1.1,1.6,0.706,0.3,0.5,0.6,0.8,1.7,2.5,0.2,0.3,1.3,-0.3,-1.1,2.5
313,Damion Lee,GSW,32,0,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,-0.3,-0.9,4.9
314,Dennis Smith Jr.,DAL,32,32,4.9,11.2,0.44,1.3,3.9,0.344,3.6,7.3,0.491,1.8,2.6,0.695,0.6,2.5,3.0,4.3,1.3,0.3,-3.1,-2.6,12.9
315,Deonte Burton,OKC,32,0,1.0,2.6,0.402,0.3,0.8,0.29600000000000004,0.8,1.7,0.455,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.2,0.3,-0.3,-1.0,2.6
316,Cameron Payne,CHI,31,12,2.2,5.4,0.41100000000000003,0.5,1.9,0.271,1.7,3.5,0.486,0.7,0.8,0.88,0.3,1.4,1.7,2.7,0.6,0.2,-1.1,-1.6,5.7
317,Jacob Evans,GSW,30,1,0.6,1.8,0.34,0.1,0.5,0.267,0.5,1.3,0.368,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.2,0.1,-0.4,-0.9,1.3
318,Jonas Valančiūnas,TOR,30,10,5.0,8.6,0.575,0.3,1.0,0.3,4.7,7.6,0.611,2.6,3.1,0.8190000000000001,1.8,5.4,7.2,1.0,0.4,0.8,-1.3,-2.7,12.8
319,Keita Bates-Diop,MIN,30,3,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,-0.5,-1.0,5.0
320,Austin Rivers,WAS,29,2,2.6,6.7,0.392,1.1,3.7,0.311,1.5,3.0,0.489,0.9,1.6,0.5429999999999999,0.3,2.1,2.4,2.0,0.6,0.3,-1.2,-2.5,7.2
321,Chimezie Metu,SAS,29,0,0.7,2.0,0.32799999999999996,0.0,0.1,0.0,0.7,1.9,0.33899999999999997,0.4,0.6,0.765,0.3,0.9,1.2,0.4,0.2,0.1,-0.5,-0.5,1.8
322,Justin Jackson,DAL,29,11,3.2,6.6,0.484,1.1,3.0,0.37200000000000005,2.1,3.6,0.5770000000000001,0.7,1.0,0.7240000000000001,0.7,1.6,2.3,1.0,0.3,0.0,-0.2,-1.1,8.2
323,Kelly Oubre Jr.,WAS,29,7,4.6,10.5,0.433,1.4,4.6,0.311,3.1,6.0,0.526,2.3,2.9,0.8,0.8,3.6,4.4,0.7,0.9,0.7,-1.0,-2.4,12.9
324,Timothé Luwawu-Cabar,CHI,29,6,2.4,6.0,0.39399999999999996,1.1,3.2,0.33,1.3,2.8,0.469,0.9,1.2,0.7709999999999999,0.2,2.5,2.7,0.8,0.5,0.2,-0.6,-2.0,6.8
325,Wayne Ellington,DET,28,26,4.1,9.8,0.42100000000000004,2.9,7.8,0.373,1.2,2.0,0.607,0.9,1.2,0.758,0.3,1.9,2.1,1.5,1.1,0.1,-0.9,-1.9,12.0
326,Bobby Portis,WAS,28,22,5.6,12.8,0.44,1.7,4.3,0.40299999999999997,3.9,8.5,0.45799999999999996,1.4,1.7,0.809,2.3,6.4,8.6,1.5,0.9,0.4,-1.6,-3.0,14.3
327,Chris Boucher,TOR,28,0,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,-0.3,-1.1,3.3
328,Harrison Barnes,SAC,28,28,5.0,11.1,0.455,1.9,4.6,0.408,3.1,6.4,0.489,2.3,2.9,0.8,0.8,4.8,5.5,1.9,0.6,0.1,-1.1,-1.5,14.3
329,Isaiah Hartenstein,HOU,28,0,0.7,1.5,0.488,0.1,0.2,0.33299999999999996,0.6,1.3,0.514,0.4,0.5,0.7859999999999999,0.8,0.9,1.7,0.5,0.3,0.4,-0.5,-2.0,1.9
330,Brandon Knight,CLE,27,26,3.3,7.9,0.413,1.3,3.6,0.371,1.9,4.3,0.44799999999999995,0.7,0.9,0.7829999999999999,0.3,1.5,1.9,2.3,0.7,0.1,-0.9,-1.8,8.5
331,Donte DiVincenzo,MIL,27,0,1.9,4.6,0.40299999999999997,0.8,3.1,0.265,1.0,1.5,0.6829999999999999,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.5,0.2,-0.7,-1.4,4.9
332,Jordan McRae,WAS,27,0,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,-0.6,-1.0,5.9
333,Marquese Chriss,CLE,27,2,2.1,5.4,0.384,0.6,2.1,0.263,1.5,3.3,0.461,1.0,1.4,0.684,1.2,3.0,4.2,0.6,0.6,0.3,-0.9,-2.4,5.7
334,Mike Scott,PHI,27,3,2.8,7.0,0.4,1.8,4.4,0.41200000000000003,1.0,2.6,0.38,0.4,0.6,0.667,0.7,3.1,3.8,0.8,0.3,0.2,-0.6,-2.5,7.8
335,Rodney Hood,POR,27,4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,-0.7,-1.7,9.6
336,Tobias Harris,PHI,27,27,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,-1.6,-2.3,18.2
337,Marc Gasol,TOR,26,19,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,-1.4,-2.7,9.1
338,Patrick McCaw,TOR,26,1,0.9,2.1,0.444,0.3,0.9,0.33299999999999996,0.6,1.2,0.5329999999999999,0.5,0.6,0.867,0.3,1.5,1.7,1.0,0.8,0.1,-0.5,-1.4,2.7
339,Trevor Ariza,PHX,26,26,3.3,8.7,0.379,1.9,5.3,0.36,1.4,3.4,0.409,1.4,1.7,0.8370000000000001,0.6,5.0,5.6,3.3,1.5,0.3,-1.5,-1.7,9.9
340,Delon Wright,MEM,26,11,4.4,10.2,0.434,0.8,3.0,0.256,3.7,7.2,0.508,2.5,3.4,0.742,1.1,4.3,5.4,5.3,1.6,0.6,-1.5,-1.9,12.2
341,Garrett Temple,LAC,26,6,1.6,4.1,0.396,0.6,2.1,0.29600000000000004,1.0,2.0,0.5,0.9,1.2,0.742,0.4,2.1,2.5,1.4,1.0,0.2,-0.6,-2.7,4.7
342,Ivica Zubac,LAC,26,25,3.8,7.2,0.5379999999999999,0.0,0.0,0.0,3.8,7.2,0.5379999999999999,1.7,2.3,0.733,2.3,5.3,7.7,1.5,0.4,0.9,-1.4,-2.5,9.4
343,Alex Caruso,LAL,25,4,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,-1.7,-2.2,9.2
344,Chandler Parsons,MEM,25,3,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.44299999999999995,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,-1.3,-1.8,7.5
345,Jabari Parker,WAS,25,0,6.0,11.4,0.523,1.0,3.2,0.29600000000000004,5.0,8.2,0.613,2.1,3.0,0.684,1.5,5.7,7.2,2.7,0.9,0.6,-2.7,-2.3,15.0
346,Landry Shamet,LAC,25,23,3.5,8.4,0.414,2.7,6.0,0.45,0.8,2.4,0.322,1.2,1.6,0.795,0.3,2.0,2.2,2.3,0.5,0.1,-0.8,-2.0,10.9
347,Trey Burke,DAL,25,1,3.5,7.6,0.46299999999999997,1.0,2.9,0.35600000000000004,2.5,4.7,0.53,1.6,2.0,0.8370000000000001,0.5,1.0,1.5,2.6,0.5,0.1,-0.8,-1.0,9.7
348,Wayne Ellington,MIA,25,12,2.8,7.4,0.375,2.3,6.2,0.368,0.5,1.2,0.414,0.6,0.6,0.875,0.2,1.6,1.9,1.2,1.0,0.1,-0.6,-1.6,8.4
349,Markieff Morris,OKC,24,1,2.5,6.5,0.391,0.8,2.5,0.33899999999999997,1.7,4.0,0.423,0.6,0.8,0.737,0.8,3.0,3.8,0.8,0.5,0.1,-0.3,-2.4,6.5
350,Corey Brewer,SAC,24,0,1.4,3.1,0.446,0.4,1.3,0.33299999999999996,1.0,1.8,0.523,0.9,1.3,0.733,0.9,1.5,2.5,1.2,0.8,0.2,-0.5,-2.0,4.1
351,Damian Jones,GSW,24,22,2.2,3.1,0.716,0.0,0.0,0.0,2.2,3.1,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,-0.7,-2.6,5.4
352,JaMychal Green,LAC,24,2,3.3,6.8,0.48200000000000004,1.4,3.3,0.413,1.9,3.5,0.5479999999999999,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,-1.0,-2.9,8.7
353,Johnathan Williams,LAL,24,0,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,-0.7,-2.6,6.5
354,Drew Eubanks,SAS,23,0,0.7,1.1,0.5770000000000001,0.0,0.0,0.0,0.7,1.1,0.5770000000000001,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.1,0.2,-0.3,-0.5,1.8
355,Edmond Sumner,IND,23,2,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.405,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,-0.4,-1.1,2.9
356,Enes Kanter,POR,23,8,5.4,9.3,0.5770000000000001,0.1,0.5,0.25,5.3,8.8,0.596,2.2,3.0,0.735,3.7,4.9,8.6,1.4,0.6,0.4,-1.7,-2.7,13.1
357,Wesley Matthews,IND,23,23,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,1.8,2.1,0.8540000000000001,0.5,2.3,2.8,2.4,0.9,0.2,-1.3,-2.4,10.9
358,Kevin Love,CLE,22,21,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,-1.9,-2.5,17.0
359,Robert Covington,MIN,22,22,4.8,11.1,0.433,2.5,6.7,0.37200000000000005,2.3,4.4,0.526,2.3,3.0,0.773,1.0,4.8,5.7,1.5,2.3,1.1,-1.1,-3.7,14.5
360,Boban Marjanović,PHI,22,3,3.4,5.5,0.625,0.2,0.4,0.5,3.2,5.1,0.634,1.2,1.6,0.722,1.5,3.7,5.1,1.5,0.2,0.5,-1.0,-1.5,8.2
361,Bobby Portis,CHI,22,6,5.5,12.3,0.45,1.2,3.3,0.375,4.3,9.0,0.47700000000000004,1.8,2.3,0.78,2.1,5.2,7.3,1.3,0.5,0.4,-1.3,-2.8,14.1
362,Courtney Lee,DAL,22,4,1.5,3.7,0.39,0.5,1.8,0.282,1.0,2.0,0.488,0.2,0.3,0.7140000000000001,0.1,1.1,1.2,1.0,0.6,0.0,-0.4,-0.9,3.6
363,Isaac Bonga,LAL,22,0,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,-0.3,-0.4,0.9
364,Johnathan Motley,LAC,22,0,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,-0.7,-1.2,4.6
365,Dennis Smith Jr.,NYK,21,18,5.8,14.0,0.413,1.1,4.0,0.289,4.6,10.0,0.462,2.0,3.5,0.568,0.7,2.1,2.8,5.4,1.3,0.4,-2.6,-2.2,14.7
366,Timothé Luwawu-Cabar,OKC,21,1,0.6,2.0,0.302,0.2,1.0,0.22699999999999998,0.4,1.0,0.381,0.2,0.3,0.667,0.2,0.7,0.9,0.2,0.2,0.0,-0.2,-0.7,1.7
367,Shake Milton,PHI,20,0,1.7,4.4,0.391,0.7,2.2,0.318,1.0,2.2,0.465,0.3,0.4,0.7140000000000001,0.5,1.3,1.8,0.9,0.4,0.4,-0.3,-1.5,4.4
368,Anfernee Simons,POR,20,1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,-0.6,-0.5,3.8
369,Iman Shumpert,HOU,20,1,1.7,4.9,0.34700000000000003,1.1,3.6,0.29600000000000004,0.7,1.4,0.48100000000000004,0.1,0.2,0.5,0.4,2.3,2.7,1.1,0.6,0.2,-0.6,-1.8,4.6
370,Ben McLemore,SAC,19,0,1.3,3.4,0.391,0.9,2.2,0.415,0.4,1.2,0.348,0.4,0.6,0.667,0.2,0.7,0.9,0.2,0.3,0.2,-0.3,-1.2,3.9
371,DeAndre Jordan,NYK,19,19,4.1,6.5,0.634,0.0,0.0,0.0,4.1,6.5,0.634,2.7,3.5,0.773,3.4,8.0,11.4,3.0,0.5,1.1,-2.2,-2.2,10.9
372,Jonas Valančiūnas,MEM,19,17,8.0,14.7,0.545,0.3,0.9,0.278,7.7,13.7,0.563,3.7,4.8,0.769,2.7,7.9,10.7,2.2,0.3,1.6,-2.7,-3.4,19.9
373,Kadeem Allen,NYK,19,1,3.4,7.4,0.461,0.9,1.9,0.47200000000000003,2.5,5.5,0.457,2.2,2.8,0.778,0.4,2.3,2.7,4.0,0.8,0.2,-1.4,-2.4,9.9
374,Markelle Fultz,PHI,19,15,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,-1.3,-2.7,8.2
375,Reggie Bullock,LAL,19,16,3.3,8.1,0.41200000000000003,1.8,5.2,0.34299999999999997,1.5,2.8,0.537,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,-0.6,-1.6,9.3
376,Tim Hardaway Jr.,DAL,19,17,5.7,14.1,0.40399999999999997,2.4,7.4,0.321,3.3,6.7,0.496,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,-1.3,-1.8,15.5
